Game,Total_innovativeness,StdDev_innovativeness
Star Wars The Clone Wars: Lightsaber Duels,0,0
Star Wars The Clone Wars: Republic Heroes,4,0.209369569036085
Star Wars Trilogy: Apprentice of the Force,0,0
Star Wars: Battlefront,0,0
Star Wars: Battlefront II,0,0
Star Wars: Battlefront II (2005),0,0
Star Wars: Bounty Hunter,0,0
Star Wars: Demolition,0,0
Star Wars: Episode I Battle for Naboo,0,0
Star Wars: Flight of the Falcon,0,0
Star Wars: Jedi Power Battles,0,0
Star Wars: Jedi Starfighter,0,0
Star Wars: Knights of the Old Republic,0,0
Star Wars: Knights of the Old Republic II: The Sith Lords,3,0.24828176658071
Star Wars: Lethal Alliance,0,0
Star Wars: Obi-Wan,0,0
Star Wars: Racer Revenge,0,0
Star Wars: Republic Commando,7,0.412430839022562
Star Wars: Rogue Squadron,0,0
Star Wars: Squadrons,0,0
Star Wars: Starfighter,0,0
Star Wars: Super Bombad Racing,0,0
Star Wars: The Clone Wars,0,0
Star Wars: The Force Unleashed,3,0.132712186561143
Star Wars: The Force Unleashed II,0,0
Star Wars: The Force Unleashed II - Endor Bonus Mission,0,0
Star Wars: The New Droid Army,0,0
Star X,0,0
StarBlox Inc.,0,0
StarCrossed,0,0
StarDrone,4,0.331042355440947
StarDrone Extreme,0,0
StarLancer,0,0
StarPrey,0,0
Starblood Arena,0,0
Starcraft 64,3,0.351123441588392
Stardash,0,0
Stardew Valley,3,0.157027176777064
Stardust Galaxy Warriors: Stellar Climax,0,0
Stardust Odyssey,0,0
Stardust Vanguards,0,0
Starena,3,0.351123441588392
Stargaze,5,0.585205735980653
Starhawk,0,0
Starlink: Battle for Atlas,3,0.202721213519846
Starlink: Battle for Atlas - Crimson Moon,0,0
Starlit Adventures,0,0
Starlit Adventures Golden Stars,0,0
Starman,0,0
Starpoint Gemini 2,0,0
Starpoint Gemini Warlords,0,0
Starport Delta,3,0.351123441588392
Starship Avenger Operation: Take Back Earth,0,0
Starship Disco,0,0
Starsky & Hutch,3,0.157027176777064
Start the Party!,3,0.351123441588392
Start the Party! Save the World,0,0
Startide,0,0
Startup Panic,0,0
Starwhal,0,0
State of Anarchy: Master of Mayhem,0,0
State of Decay,0,0
State of Decay 2,0,0
State of Decay 2:  Juggernaut Edition,3,0.351123441588392
State of Decay 2: Daybreak Pack,0,0
State of Decay 2: Heartland,3,0.351123441588392
State of Decay: Breakdown,0,0
State of Decay: Lifeline,6,0.349910576335256
State of Decay: Year One Survival Edition,5,0.585205735980653
State of Emergency,0,0
State of Emergency 2,0,0
State of Mind,4,0.270294951359794
StateShift,0,0
Statik,0,0
"Stay Cool, Kobayashi-san!: A River City Ransom Story",3,0.175561720794196
Stealth Inc 2: A Game of Clones,0,0
Stealth Inc: A Clone in the Dark,0,0
Stealth Inc: A Clone in the Dark - The Teleporter Chambers,0,0
Stealth Inc: A Clone in the Dark Ultimate Edition,0,0
Steam Prison,5,0.585205735980653
Steam Tactics,0,0
SteamWorld Dig,6,0.247854798480449
SteamWorld Dig 2,8,0.340712927090573
SteamWorld Dig: A Fistful of Dirt,0,0
SteamWorld Heist,0,0
SteamWorld Heist: Ultimate Edition,0,0
SteamWorld Quest: Hand of Gilgamech,0,0
Steambot Chronicles,3,0.351123441588392
Steambot Chronicles: Battle Tournament,0,0
Steampunk Tower 2,0,0
Steamroll,5,0.585205735980653
Steel Battalion,0,0
Steel Battalion: Heavy Armor,0,0
Steel Battalion: Line of Contact,0,0
Steel Diver,0,0
Steel Diver: Sub Wars,0,0
Steel Division 2,3,0.351123441588392
Steel Empire,0,0
Steel Horizon,0,0
Steel Rain X,0,0
Steel Rats,3,0.24828176658071
Steep,0,0
Steep: Road to the Olympics,3,0.24828176658071
Steep: The X Games Pass,3,0.24828176658071
Steins;Gate,10,0.821838529915814
Steins;Gate 0,0,0
Steins;Gate Elite,13,0.631596039348071
"Steins;Gate: My Darling's Embrace",8,0.678266660024254
Stela,3,0.202721213519846
Stella Deus: The Gate of Eternity,0,0
Stella Glow,0,0
Stellar Attack,0,0
Stellar Interface,3,0.351123441588392
Stellaris: Console Edition,0,0
Stellaris: Console Edition - Utopia,3,0.351123441588392
Stellaris: Federations,0,0
Stellaris: Leviathans Story Pack,0,0
Stellaris: Necroids Species Pack,0,0
Stellaris: Nemesis,0,0
Stellaris: Utopia,5,0.585205735980653
Stellatum,0,0
Step Up,0,0
Steredenn,0,0
Steredenn: Binary Stars,3,0.351123441588392
Stereo Aereo,0,0
Stern Pinball Arcade,0,0
Steven Universe: Save the Light,0,0
"Steven Universe: Save the Light / OK K.O.! Let's Play Heroes 2 Games in 1",0,0
Steven Universe: Unleash the Light,3,0.202721213519846
Stick Fight: The Game,0,0
Stick it to the Man!,8,0.304835830137867
StickType,0,0
Stickman Super Athletics,0,0
Stifled,0,0
Stikbold! A Dodgeball Adventure,3,0.202721213519846
Stikbold! Dodgeball Adventure! Deluxe,0,0
Still Life,0,0
Still There,3,0.24828176658071
Still Time,0,0
Stilstand,5,0.585205735980653
Stirring Abyss,0,0
Stitchy in Tooki Trouble,0,0
Stoked,0,0
Stoked: Big Air Edition,4,0.468164588784522
Stolen,0,0
Stone Shire,0,0
Stonekeep: Bones of the Ancestors,0,0
Stones of the Revenant,0,0
Stop Stress: A Day of Fury,0,0
Stories Untold,3,0.202721213519846
Stories of Bethem: Full Moon,0,0
Stories: The Path of Destinies,3,0.24828176658071
Storm,5,0.413802944301184
Storm Boy,3,0.202721213519846
Stormland,0,0
Stormrise,0,0
Story of Seasons,0,0
Story of Seasons: Friends of Mineral Town,19,0.716925414580105
Story of Seasons: Pioneers of Olive Town,0,0
Story of Seasons: Trio of Towns,6,0.493103117949488
Story of a Gladiator,0,0
Straimium Immortaly,0,0
Stranded Deep,0,0
Stranded Sails: Explorers of the Cursed Islands,0,0
Strange Brigade,3,0.24828176658071
Strange Brigade: The Thrice Damned 1 - Isle of the Dead,3,0.24828176658071
Strange Brigade: The Thrice Damned 2 - The Sunken Kingdom,0,0
Strange Brigade: The Thrice Damned 3 - Great Pyramid of Bes,0,0
Strange Creatures,3,0.351123441588392
Strange Field Football,0,0
Strange Telephone,0,0
Stranger Things 3: The Game,3,0.175561720794196
Stranger of Sword City,0,0
Strangers of the Power 3,0,0
Stranglehold,0,0
Strania,6,0.493103117949488
Strategic Mind: Spectre of Communism,0,0
Strategic Mind: The Pacific,0,0
Strawberry Shortcake: Summertime Adventure,0,0
Strawberry Shortcake: The Sweet Dreams Game,0,0
Strawberry Vinegar,5,0.337868689199743
Street Fighter Alpha 3,0,0
Street Fighter Alpha 3 MAX,0,0
Street Fighter Alpha Anthology,0,0
Street Fighter Anniversary Collection,0,0
Street Fighter EX3,0,0
"Street Fighter II' Hyper Fighting",0,0
Street Fighter III: 3rd Strike,3,0.351123441588392
Street Fighter III: Double Impact,0,0
Street Fighter III: Third Strike Online Edition,0,0
Street Fighter IV,3,0.175561720794196
Street Fighter V,0,0
Street Fighter V - A Shadow Falls,0,0
Street Fighter V: Arcade Edition,0,0
Street Fighter V: Champion Edition,0,0
Street Fighter X Tekken,0,0
Street Fighter: 30th Anniversary Collection,6,0.20248913420676
Street Hoops,0,0
Street Jam Basketball,0,0
Street Outlaws: The List,0,0
Street Power Football,0,0
Street Power Soccer,0,0
Street Racer Underground,0,0
Street Racing Syndicate,0,0
Street Slam,3,0.351123441588392
Street Supremacy,0,0
Street Trace: NYC,0,0
StreetKix: Freestyle,0,0
Streets Of Kamurocho,3,0.351123441588392
Streets of Rage 2,0,0
Streets of Rage 4,27,0.500195880254167
"Streets of Red: Devil's Dare Deluxe",0,0
Streets of Rogue,0,0
Strength of the Sword 3,0,0
Strength of the Sword ULTIMATE,0,0
Stretch Panic,0,0
Stretchmo,0,0
Strider,0,0
Strider 2,0,0
Strife: Veteran Edition,3,0.351123441588392
Strike Force 2 - Terrorist Hunt,0,0
Strike Force Bowling,0,0
Strike Force Foxx,0,0
"Strike Suit Zero: Director's Cut",0,0
Strike Vector EX,0,0
Strike! Ten Pin Bowling,0,0
StrikeForce Kitty,0,0
Strikers 1945,0,0
Strikers 1945 II,3,0.351123441588392
Strikers 1945 Plus Portable,0,0
Strikers Edge,6,0.493103117949488
Strikey Sisters,0,0
Strobophagia | Rave Horror,0,0
"Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner",0,0
"Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free",0,0
"Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands",3,0.351123441588392
"Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective",0,0
"Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough",0,0
Stronghold: Warlords,0,0
Struggling,0,0
Stuart Little 2,0,0
Stuart Little 3: Big Photo Adventure,0,0
Stubbs the Zombie in Rebel Without a Pulse,8,0.340712927090573
Stunt Cars,0,0
Stunt GP,0,0
Stunt Kite Masters VR,6,0.493103117949488
Stunt Kite Party,0,0
Stuntman,4,0.234082294392261
Stuntman Ignition,0,0
Stuntman: Ignition,0,0
Stupid Invaders,0,0
SturmFront: The Mutant War - Ubel Edition,4,0.331042355440947
Stygian: Reign of the Old Ones,0,0
Style Savvy: Fashion Forward,3,0.351123441588392
Style Savvy: Styling Star,0,0
Style Savvy: Trendsetters,0,0
Styx: Master of Shadows,0,0
Styx: Shards of Darkness,3,0.24828176658071
Sub Rebellion,0,0
Subaeria,3,0.24828176658071
SubaraCity,0,0
Subdivision Infinity DX,3,0.175561720794196
Subject 13,0,0
Sublevel Zero Redux,6,0.286032785366269
Submerged,0,0
Submersed,0,0
Subnautica,3,0.175561720794196
Subnautica + Subnautica: Below Zero,5,0.585205735980653
Subnautica: Below Zero,20,0.397609441177716
Subsurface Circular,0,0
Subterrain,0,0
Sudden Strike 4,0,0
Sudden Strike 4: Africa - Desert War,0,0
Sudden Strike 4: Complete Collection,0,0
Sudden Strike 4: European Battlefields Edition,0,0
Sudden Strike 4: The Pacific War,3,0.351123441588392
Sudeki,0,0
Sudoku Ball Detective,0,0
Sudoku Challenge!,0,0
Sudoku Fever,0,0
Sudoku Relax 5 Full Bloom,0,0
Sudoku and Permudoku,0,0
Sudoku by Nikoli,0,0
Sugar * Style,0,0
Suicide Guy,5,0.413802944301184
"Suicide Guy: Sleepin' Deeply",5,0.585205735980653
Suikoden II,0,0
Suikoden III,0,0
Suikoden IV,0,0
Suikoden Tactics,3,0.351123441588392
Suikoden V,0,0
Suli Fallen Harmony,0,0
Sumatra: Fate of Yandi,0,0
Sumer,0,0
Summer Athletics 2009,0,0
Summer Athletics: The Ultimate Challenge,7,0.314769275567538
Summer Catchers,0,0
Summer Challenge: Athletics Tournament,0,0
Summer Heat Beach Volleyball,0,0
Summer Pockets,5,0.585205735980653
Summer Sports 2: Island Sports Party,0,0
Summer Sports: Paradise Island,0,0
Summer Stars 2012,0,0
Summer Sweetheart,0,0
Summer in Mara,0,0
Summerland,0,0
Summit of the Wolf,0,0
Summon Night 5,0,0
Summon Night 6: Lost Borders,0,0
Summon Night: Swordcraft Story,3,0.351123441588392
Summon Night: Swordcraft Story 2,3,0.351123441588392
Summoner,3,0.351123441588392
Summoner 2,0,0
Summoner: A Goddess Reborn,0,0
Sundered,3,0.351123441588392
Sundered: Eldritch Edition,3,0.24828176658071
Sunless Sea: Zubmariner Edition,3,0.202721213519846
Sunlight,0,0
Sunny Garcia Surfing,0,0
Sunset Overdrive,3,0.351123441588392
Sunset Overdrive and the Mystery of the Mooil Rig!,0,0
Sunset Overdrive: Dawn of the Rise of the Fallen Machines,0,0
Super Arcade Racing,3,0.351123441588392
Super Army War,5,0.585205735980653
Super Beat Sports,0,0
Super Black Bass 3D,0,0
Super Blackjack Battle II Turbo Edition: The Card Warriors,0,0
Super Blood Hockey,0,0
Super Bomb Rush!,0,0
Super Bomberman R,5,0.337868689199743
Super Box Land Demake,0,0
Super Bubble Pop,0,0
Super Bust-A-Move,0,0
Super Bust-A-Move 2,0,0
Super Cable Boy,3,0.351123441588392
Super Cane Magic ZERO,10,0.479331923677332
Super Chariot,6,0.493103117949488
Super Chicken Catchers,0,0
Super Cloudbuilt,0,0
Super Collapse! 3,0,0
Super Collapse! II,0,0
Super ComboMan: Smash Edition,3,0.351123441588392
Super Contra,0,0
Super Crate Box,0,0
Super Crush K.O.,0,0
Super Daryl Deluxe,4,0.331042355440947
Super Destronaut,0,0
Super Destronaut DX,9,0.349509072386228
Super Destronaut: Land Wars,0,0
Super Dodge Ball,3,0.24828176658071
Super Dodge Ball Advance,0,0
Super Dodgeball Beats,8,0.481102497041352
Super Dragon Ball Heroes: World Mission,3,0.351123441588392
Super Dragon Ball Z,0,0
Super Dungeon Bros,0,0
Super Dungeon Tactics,0,0
Super Duper Sumos,0,0
Super Exploding Zoo,0,0
Super Fowlst 2,5,0.585205735980653
"Super Ghouls 'n Ghosts",8,0.481102497041352
Super GunWorld 2,3,0.351123441588392
Super Hero Fight Club: Reloaded,5,0.585205735980653
Super Hero Math,0,0
Super Hiking League,0,0
Super Hornet F/A-18F,0,0
Super Hydorah,0,0
Super Hyperactive Ninja,0,0
Super Kickers League,3,0.24828176658071
Super Kirby Clash,0,0
Super Korotama,0,0
Super Life of Pixel,0,0
Super Little Acorns 3D Turbo,0,0
"Super Lucky's Tale",7,0.412430839022562
"Super Lucky's Tale: Gilly Island",3,0.351123441588392
"Super Lucky's Tale: Guardian Trials",0,0
Super Mario 3D All-Stars,6,0.493103117949488
Super Mario 3D Land,0,0
Super Mario 3D World,15,0.912245460839306
"Super Mario 3D World + Bowser's Fury",0,0
Super Mario 64,0,0
Super Mario Advance,3,0.351123441588392
Super Mario Advance 4: Super Mario Bros. 3,0,0
Super Mario All-Stars: 25th Anniversary Edition,0,0
Super Mario Bros. 35,8,0.678266660024254
Super Mario Galaxy,0,0
Super Mario Galaxy 2,0,0
Super Mario Maker,0,0
Super Mario Maker 2,0,0
Super Mario Maker for Nintendo 3DS,0,0
Super Mario Odyssey,0,0
Super Mario Party,4,0.468164588784522
Super Mario Strikers,0,0
Super Mario Sunshine,4,0.468164588784522
Super Mario World: Super Mario Advance 2,0,0
Super Meat Boy,0,0
Super Meat Boy Forever,14,0.419985137698451
Super Mega Baseball,0,0
Super Mega Baseball 2,0,0
Super Mega Baseball 2: Ultimate Edition,0,0
Super Mega Baseball 3,6,0.247854798480449
Super Mega Baseball: Extra Innings,0,0
Super Mega Space Blaster Special Turbo,0,0
Super Metboy!,4,0.368571226302933
Super Monkey Ball,0,0
Super Monkey Ball 2,5,0.585205735980653
Super Monkey Ball 3D,0,0
Super Monkey Ball Adventure,0,0
Super Monkey Ball Deluxe,0,0
Super Monkey Ball Jr.,0,0
Super Monkey Ball: Banana Blitz,0,0
Super Monkey Ball: Banana Blitz HD,5,0.337868689199743
Super Monkey Ball: Step & Roll,0,0
Super Motherload,0,0
Super Mutant Alien Assault,5,0.337868689199743
Super Neptunia RPG,0,0
Super Night Riders,0,0
Super One More Jump,0,0
Super Paper Mario,3,0.351123441588392
Super Party Sports: Football,0,0
Super Phantom Cat: Remake,5,0.585205735980653
Super Ping Pong Trick Shot,0,0
Super Pixel Racers,3,0.202721213519846
Super Punch Patrol,0,0
Super Putty Squad,3,0.351123441588392
Super Puzzle Fighter II,0,0
Super Puzzle Fighter II Turbo,0,0
Super Puzzle Fighter II Turbo HD Remix,3,0.24828176658071
Super Raft Boat,0,0
Super Rebellion,3,0.351123441588392
Super Robot Taisen: Original Generation,0,0
Super Robot Taisen: Original Generation 2,5,0.585205735980653
Super Rocket Shootout,0,0
Super Rub a Dub,0,0
Super Rude Bear Resurrection,0,0
Super Runabout: San Francisco Edition,0,0
Super Saurio Fly,0,0
Super Shot Soccer,4,0.468164588784522
Super Skelemania,3,0.24828176658071
Super Smash Bros.,0,0
Super Smash Bros. Brawl,3,0.351123441588392
Super Smash Bros. Melee,0,0
Super Smash Bros. Ultimate,0,0
Super Smash Bros. Ultimate: Banjo & Kazooie,0,0
Super Smash Bros. Ultimate: Byleth,0,0
Super Smash Bros. Ultimate: Hero,0,0
Super Smash Bros. Ultimate: Joker,3,0.24828176658071
Super Smash Bros. Ultimate: Min Min,0,0
Super Smash Bros. Ultimate: Pyra / Mythra,0,0
Super Smash Bros. Ultimate: Sephiroth,0,0
Super Smash Bros. Ultimate: Steve & Alex,0,0
Super Smash Bros. Ultimate: Terry Bogard,0,0
Super Smash Bros. for Nintendo 3DS,0,0
Super Smash Bros. for Wii U,0,0
Super Soccer Blast,13,0.399403476491349
Super Space Serpent: Secondary Edition,0,0
Super Sportmatchen,0,0
Super Sports Blast,3,0.202721213519846
Super Star Blast,0,0
Super Star Wars,0,0
Super Stardust HD,0,0
Super Stardust Portable,0,0
Super Stardust Ultra,3,0.351123441588392
Super Stardust Ultra VR,3,0.351123441588392
Super Street Fighter II Turbo HD Remix,0,0
Super Street Fighter II: The New Challengers,0,0
Super Street Fighter II: Turbo Revival,0,0
Super Street Fighter IV,0,0
Super Street Fighter IV: 3D Edition,3,0.351123441588392
Super Street Fighter IV: Arcade Edition,10,0.507292124867677
Super Street: Racer,0,0
Super Street: The Game,0,0
Super Strike Beach Volleyball,0,0
Super Swing Golf,5,0.413802944301184
Super Swing Golf Season 2,3,0.351123441588392
Super Tennis,0,0
Super Tennis Blast,0,0
Super Time Force,0,0
Super Time Force Ultra,0,0
Super Toy Cars,0,0
Super Toy Cars 2,0,0
Super Treasure Arena,0,0
Super Trucks Racing,0,0
"Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha",0,0
Super Volley Blast,0,0
Super Weekend Mode,0,0
Super Wiloo Demake,10,0.476721308943782
SuperEpic: The Entertainment War,3,0.202721213519846
SuperHyperCube,0,0
SuperMash,9,0.303035063919498
Superbrothers: Sword & Sworcery EP,0,0
Supercar Street Challenge,0,0
Supercross,0,0
Superfrog HD,0,0
Superliminal,11,0.334255335836017
Superman Returns,0,0
Superman Returns: Fortress of Solitude,0,0
Superman: Countdown To Apokolips,0,0
Superman: Shadow of Apokolips,5,0.413802944301184
Superman: The Man of Steel,0,0
Supermarket Mania,0,0
Supermarket Shriek,0,0
Superola and the Lost Burgers,0,0
Supersonic Acrobatic Rocket-Powered Battle-Cars,0,0
Superstars V8 Racing,0,0
Supraland,4,0.270294951359794
Supraland Crash,0,0
Supremacy MMA,0,0
Supreme Commander,0,0
Supreme Commander 2,0,0
Surf Riders,5,0.585205735980653
Surf Rocket Racers,0,0
Surf World Series,0,0
"Surf's Up",0,0
"Surfin' Sam: Attack of the Aqualites",0,0
Surfing H3O,0,0
Surgeon Simulator 2,0,0
Surgeon Simulator CPR,0,0
Surgeon Simulator: Anniversary Edition,8,0.678266660024254
Surgeon Simulator: Experience Reality,8,0.678266660024254
Survive the Blackout,0,0
Survive! Mr. Cube,0,0
Surviving Mars,4,0.331042355440947
Surviving Mars: Green Planet,3,0.351123441588392
Surviving Mars: Space Race,3,0.351123441588392
Survivor,0,0
Sushi Go Round,0,0
Sushi Striker: The Way of Sushido,0,0
Suspension Railroad Simulator,0,0
Sutekina kanojo no tsukurikata,3,0.351123441588392
Suzerain,0,0
Suzuki TT Superbikes,0,0
Swap Fire,0,0
Swap This!,10,0.713268464596269
SwapQuest,0,0
Swapdoodle,0,0
Swapperoo,0,0
Swaps and Traps,0,0
Swarm,0,0
Swashbucklers: Blue vs. Grey,0,0
Sweet Fuse: At Your Side,5,0.585205735980653
Sweet Memories Blackjack,0,0
Sweet Witches,0,0
Sweetest Thing,0,0
Swim Out,15,0.651041097858356
Swimsanity!,3,0.202721213519846
Swing Away Golf,0,0
Swingerz Golf,0,0
"Switch 'N' Shoot",0,0
Switch Galaxy Ultra,0,0
Switch: Or Die Trying,0,0
Switchball,0,0
Sword & Fairy 6,0,0
Sword Art Online Re: Hollow Fragment,0,0
Sword Art Online: Alicization Lycoris,6,0.286032785366269
Sword Art Online: Fatal Bullet,0,0
Sword Art Online: Fatal Bullet - Complete Edition,0,0
Sword Art Online: Hollow Realization,3,0.351123441588392
Sword Art Online: Hollow Realization - Abyss of the Shrine Maiden: Chapter I,0,0
Sword Art Online: Hollow Realization - Deluxe Edition,0,0
Sword Art Online: Lost Song,3,0.351123441588392
Sword Coast Legends,0,0
Sword of Fortress the Onomuzim,0,0
Sword of Mana,0,0
Sword of the Necromancer,3,0.175561720794196
Swordbreaker The Game,0,0
Swordbreaker: Back to The Castle,0,0
Swords,0,0
Swords & Darkness,3,0.351123441588392
Swords & Soldiers,0,0
Swords & Soldiers 3D,5,0.585205735980653
Swords & Soldiers HD,0,0
Swords & Soldiers II,0,0
Swords & Soldiers II: Shawarmageddon,0,0
Swords & Souls: Neverseen,0,0
Syberia,0,0
Syberia 2,5,0.585205735980653
Syberia 3,0,0
Syberia II,0,0
Syberia Trilogy,0,0
Syder Reloaded,3,0.351123441588392
Sydney 2000,0,0
Sydney Hunter and the Curse of the Mayan,0,0
Sylvio,0,0
Symmetry,0,0
Symphony of the Machine,0,0
Synaptic Drive,3,0.351123441588392
Syndicate,0,0
Syndrome,0,0
Synergia,5,0.337868689199743
Syphon Filter,0,0
Syphon Filter 3,0,0
Syphon Filter: Dark Mirror,0,0
"Syphon Filter: Logan's Shadow",0,0
Syphon Filter: The Omega Strain,0,0
Syrup and the Ultimate Sweet,28,0.724474157054241
TAISHO x ALICE episode 1,3,0.351123441588392
TASOMACHI: Behind the Twilight,0,0
TAURONOS,0,0
TENGAI for Nintendo Switch,3,0.351123441588392
TENS!,0,0
TERA,0,0
TERROR SQUID,4,0.331042355440947
TERRORhythm TRRT,0,0
"TETRA's Escape",3,0.202721213519846
THE CORRIDOR,0,0
THE SHORE,0,0
THOTH,0,0
TMNT,0,0
TMNT: Mutant Melee,0,0
TNA Impact: Cross the Line,0,0
TNA iMPACT!,3,0.175561720794196
TNK III,0,0
TNT Racers,0,0
