Game,Total_innovativeness,StdDev_innovativeness
Uurnog Uurnlimited,0,0
V-Rally 3,0,0
V-Rally 4,0,0
V.I.P.,0,0
V.I.P. Casino Blackjack,0,0
VA-11 Hall-A: Cyberpunk Bartender Action,0,0
VECTORLORD,0,0
VERTI-GO HOME!,0,0
VESTA,0,0
VEV: Viva Ex Vivo,0,0
VIDEOBALL,0,0
VOEZ,0,0
VR Invaders: Complete Edition,0,0
VR Karts,0,0
VR Ping Pong,0,0
VR Ping Pong Pro,0,0
VRFC Virtual Reality Football Club,0,0
VSR: Void Space Racing,0,0
VVVVVV,0,0
Vacation Adventures: Park Ranger,0,0
Vacation Adventures: Park Ranger 2,0,0
Vacation Isle: Beach Party,0,0
Vacation Simulator,0,0
Vacation Sports,0,0
Vaccine,0,0
Vader Immortal: A Star Wars VR Series,0,0
Vader Immortal: Episode II,6,0.349910576335256
Vader Immortal: Episode III,0,0
Vagrant Story,0,0
Valentino Rossi The Game,0,0
Valfaris,0,0
Valhalla Hills: Definitive Edition,0,0
Valhalla Knights,0,0
Valhalla Knights 2,0,0
Valhalla Knights: Eldar Saga,0,0
Valiant Hearts: The Great War,0,0
Valkyria Chronicles,0,0
Valkyria Chronicles 4,16,0.392770844371115
Valkyria Chronicles 4: The Two Valkyria,0,0
Valkyria Chronicles II,0,0
Valkyria Chronicles Remastered,0,0
Valkyria Revolution,0,0
Valkyrie Profile,0,0
Valkyrie Profile 2: Silmeria,0,0
Valkyrie Profile: Lenneth,0,0
Valley,0,0
Valorant,0,0
Valthirian Arc: Hero School Story,0,0
Vambrace: Cold Soul,0,0
Vampire Crystals,0,0
Vampire Hunter D,0,0
Vampire Night,0,0
Vampire Rain,0,0
Vampire Rain: Altered Species,0,0
"Vampire's Fall: Origins",0,0
Vampire: The Masquerade - Coteries of New York,0,0
Vampire: The Masquerade - Shadows of New York,10,0.210483259697401
Vampyr,0,0
Van Helsing,0,0
Van Helsing sniper Zx100,0,0
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,0,0
Vandal Hearts: Flames of Judgment,0,0
Vandals,0,0
Vane,0,0
Vanguard Bandits,0,0
Vanishing Point,0,0
Vanishing Realms: The Sundered Rift,0,0
Vanquish,6,0.175411088659388
Vaporum,0,0
Vaporum: Lockdown,0,0
Varion,0,0
Vasara Collection,0,0
Vasilis,0,0
Vector Assault,0,0
VectorRacing,0,0
Vectronom,0,0
Vegas Party,0,0
Vektor Wars,0,0
Velocibox,0,0
Velocity,0,0
Velocity 2X,0,0
Velocity 2X: Critical Mass Edition,0,0
Velocity G,0,0
Velocity Ultra,0,0
Velvet Assassin,0,0
Vempire,0,0
Venetica,0,0
Venineth,0,0
Venture Kid,0,0
Venture Towns,0,0
VenusBlood FRONTIER International,0,0
Vera Blanc: Full Moon,0,0
Vera Blanc: Ghost In The Castle,0,0
Verdun,0,0
Veritas,0,0
Verlet Swing,0,0
Vertical Drop Heroes HD,0,0
Vertical Strike Endless Challenge,0,0
Vertigo,0,0
Vertigo Remastered,0,0
Vessel,8,0.466547435113674
Vesta,0,0
Vexx,6,0.20248913420676
Vibes,0,0
Vicious Attack Llama Apocalypse,0,0
Vicious Circle,0,0
Victor Vran,0,0
Victor Vran: Overkill Edition,0,0
Victorious Boxers 2: Fighting Spirit,0,0
"Victorious Boxers: Ippo's Road to Glory",0,0
Victorious Boxers: Revolution,0,0
Victory Project,0,0
Vietcong: Purple Haze,0,0
Viewtiful Joe,6,0.247854798480449
Viewtiful Joe 2,0,0
Viewtiful Joe: Red Hot Rumble,0,0
Vigil: The Longest Night,0,0
Vigilante 8: Arcade,10,0.583184293892092
Vigor,0,0
Viking Invasion 2: Tower Defense,0,0
Viking Squad,0,0
Viking: Battle for Asgard,0,0
Vikings: Wolves of Midgard,0,0
Violett,0,0
Violin Paradise,0,0
Viral Survival,0,0
Virginia,0,0
Virgo Vs The Zodiac,0,0
Virry VR,0,0
Virtua Athlete 2000,0,0
Virtua Fighter 2,0,0
Virtua Fighter 4,0,0
Virtua Fighter 4: Evolution,0,0
Virtua Fighter 5,0,0
Virtua Fighter 5 Final Showdown,0,0
Virtua Fighter 5 Online,0,0
Virtua Quest,0,0
Virtua Striker 2002,0,0
Virtua Tennis,0,0
Virtua Tennis 2009,0,0
Virtua Tennis 3,0,0
Virtua Tennis 4,0,0
Virtua Tennis: World Tour,0,0
VirtuaVerse,0,0
Virtual Cottage,0,0
Virtual Kasparov,0,0
Virtual Pool: Tournament Edition,0,0
Virtual-On Marz,0,0
Virtual-On: Oratorio Tangram Ver.5.66,0,0
Visage,0,0
Vitamin Connection,6,0.349910576335256
Viva Pinata,0,0
Viva Pinata: Party Animals,0,0
Viva Pinata: Trouble in Paradise,0,0
Viviette,0,0
Void Bastards,0,0
Void Gore,0,0
Void Vikings,0,0
Volcanic Field 2,0,0
Volgarr the Viking,0,0
Volt Patrol,0,0
Volta-X,0,0
Voltron: Defender of the Universe,0,0
Volume,18,0.741763146125771
Voodoo Chronicles: The First Sign,0,0
Voodoo Dice,0,0
Voodoo Vince,0,0
Vortex Attack EX,0,0
Vostok Inc.,0,0
Voxel Battle Simulator,0,0
Voxel Shot for Nintendo Switch,0,0
VoxelMaker,0,0
Voxelgram,0,0
Voyage,0,0
Voyage of the Dead,0,0
Vroom Kaboom,0,0
Vroom in the Night Sky,0,0
WALL-E,0,0
WARTILE,0,0
WCW Backstage Assault,0,0
WE ARE DOOMED,0,0
WHAT THE GOLF?,10,0.413091330800748
WILL: A Wonderful World,0,0
WORLD END ECONOMiCA ~complete~,0,0
WRC 2: FIA World Rally Championship 2011,0,0
WRC 3,0,0
WRC 3: FIA World Rally Championship,0,0
WRC 4: FIA World Rally Championship,0,0
WRC 5,0,0
WRC 6: World Rally Championship,0,0
WRC 7,0,0
WRC 8 FIA World Rally Championship,0,0
WRC 9 FIA World Rally Championship,0,0
WRC Powerslide,0,0
WRC: FIA World Rally Championship,0,0
WRITHE,4,0.233273717556837
WTA Tour Tennis,0,0
WTF: Work Time Fun,0,0
"WWE '12",0,0
"WWE '13",0,0
WWE 2K Battlegrounds,0,0
WWE 2K14,0,0
WWE 2K15,0,0
WWE 2K16,0,0
WWE 2K17,0,0
WWE 2K18,0,0
WWE 2K19,0,0
WWE 2K20,8,0.26998551227568
WWE All Stars,0,0
WWE Crush Hour,0,0
WWE Day of Reckoning,0,0
WWE Day of Reckoning 2,0,0
WWE Legends of WrestleMania,0,0
WWE Raw 2,0,0
WWE Road to WrestleMania X8,0,0
WWE SmackDown vs. Raw 2007,0,0
WWE SmackDown vs. Raw 2008,6,0.156919439421823
WWE SmackDown vs. Raw 2009,12,0.22161255791235
WWE SmackDown vs. Raw 2010,6,0.156919439421823
WWE SmackDown vs. Raw 2011,0,0
WWE SmackDown! Here Comes the Pain,0,0
WWE SmackDown! Shut Your Mouth,0,0
WWE SmackDown! vs. Raw,0,0
WWE SmackDown! vs. Raw 2006,0,0
WWE Survivor Series,0,0
WWE WrestleMania 21,0,0
WWE WrestleMania X8,0,0
WWE WrestleMania XIX,0,0
WWF No Mercy,0,0
WWF Raw,0,0
WWF Road to Wrestlemania,0,0
WWF Royal Rumble,0,0
WWF SmackDown! 2: Know Your Role,0,0
WWF SmackDown! Just Bring It,0,0
WWII Aces,0,0
Wacky Races: Crash & Dash,0,0
Wacky World of Sports,0,0
Wackylands Boss,0,0
Waddle Home,0,0
"Wade Hixton's Counter Punch",8,0.466547435113674
Waifu Uncovered,0,0
Wailing Heights,6,0.247854798480449
Wakeboarding HD,0,0
Wakeboarding Unleashed Featuring Shaun Murray,0,0
Wakedas,0,0
Waking,0,0
Waking Violet,0,0
Waku Waku Sweets,0,0
"Walden, a game",0,0
Walk It Out!,0,0
Walk The Light,0,0
Wallace & Gromit in Project Zoo,10,0.337481890344601
"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",0,0
"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort",0,0
"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!",0,0
"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man",0,0
Wallace & Gromit: Curse of the Were-Rabbit,0,0
Wallachia: Reign of Dracula,0,0
Walt Disney World Quest: Magical Racing Tour,0,0
"Walt Disney's The Jungle Book: Rhythm N'Groove",0,0
WanNyan * A La Mode! Which Girl Will You Choose? An Erotic Cat & Dog Cafe Experience!!,0,0
Wand Wars,0,0
Wander,0,0
Wanderjahr TryAgainOrWalkAway,0,0
Wanderlust Travel Stories,0,0
Wandersong,8,0.26998551227568
Wanking Simulator,0,0
Wanted Corp,0,0
Wanted: Weapons of Fate,0,0
War Remains: Dan Carlin Presents an Immersive Memory,0,0
War Tech Fighters,0,0
War Theatre,0,0
War Thunder,0,0
War World,0,0
War of the Monsters,0,0
"WarDogs: Red's Return",0,0
WarJetz,0,0
WarMen Tactics,0,0
WarTech: Senko no Ronde,0,0
Warborn,0,0
Warcraft III: Reforged,6,0.349910576335256
Warface,0,0
Warface: Breakout,0,0
Warframe,0,0
Wargroove,0,0
Wargroove: Double Trouble,0,0
"Warhammer 40,000: Dakka Squadron",0,0
"Warhammer 40,000: Deathwatch",0,0
"Warhammer 40,000: Fire Warrior",0,0
"Warhammer 40,000: Gladius - Craftworld Aeldari",0,0
"Warhammer 40,000: Gladius - Relics of War: Gladius - T'au",0,0
"Warhammer 40,000: Inquisitor - Martyr",0,0
"Warhammer 40,000: Kill Team",0,0
"Warhammer 40,000: Mechanicus",0,0
"Warhammer 40,000: Mechanicus - Heretek",0,0
"Warhammer 40,000: Space Marine",0,0
"Warhammer 40,000: Space Marine - Exterminatus",0,0
"Warhammer 40,000: Space Wolf",0,0
"Warhammer 40,000: Squad Command",0,0
Warhammer Age of Sigmar: Champions,0,0
Warhammer Quest,0,0
Warhammer Quest 2: The End Times,0,0
Warhammer Underworlds: Online,0,0
Warhammer: Battle March,0,0
Warhammer: Battle for Atluma,0,0
Warhammer: Chaosbane,0,0
Warhammer: Chaosbane - The Tomb Kings,0,0
Warhammer: End Times - Vermintide,0,0
Warhammer: Vermintide 2,0,0
Warhammer: Vermintide 2 - Shadows Over Bogenhafen,0,0
Warhammer: Vermintide 2 - Winds of Magic,0,0
Warhawk,0,0
Warhawk - Operation: Broken Mirror,0,0
Warhawk - Operation: Fallen Star,0,0
Warhawk - Operation: Omega Dawn,0,0
Wario Land 4,0,0
Wario Land: Shake It!,0,0
Wario World,0,0
WarioWare D.I.Y. Showcase,0,0
WarioWare Gold,0,0
"WarioWare, Inc.: Mega Microgame$!",0,0
"WarioWare, Inc.: Mega Party Game$!",0,0
WarioWare: Smooth Moves,0,0
WarioWare: Twisted!,0,0
Warlander,0,0
"Warlock's Tower",0,0
Warlocks 2: God Slayers,0,0
Warlords,0,0
Warlords (2012),0,0
Warp,0,0
Warp Shift,0,0
WarpThrough,0,0
Warparty,0,0
Warpath,0,0
Warplanes: WW1 Sky Aces,0,0
Warplanes: WW2 Dogfight,0,0
WarriOrb,0,0
Warrior Boy,0,0
Warriorb,0,0
Warriors All-Stars,0,0
Warriors Orochi,0,0
Warriors Orochi 2,16,0.392770844371115
Warriors Orochi 3,6,0.247854798480449
Warriors Orochi 3 Hyper,0,0
Warriors Orochi 3 Ultimate,0,0
Warriors Orochi 4,0,0
Warriors Orochi 4 Ultimate,24,0.349009130673605
Warriors of Might and Magic,0,0
Warriors of the Lost Empire,0,0
Warriors of the Nile,0,0
Warriors: Legends of Troy,0,0
Warsaw,0,0
Warship Gunner 2,0,0
Warshmallows,0,0
"Wasteland 2: Director's Cut",0,0
Wasteland 3,0,0
Wasteland Remastered,0,0
Watch Dogs,0,0
Watch Dogs 2,0,0
Watch Dogs 2: Human Conditions,0,0
Watch Dogs 2: No Compromise,0,0
Watch Dogs: Bad Blood,0,0
Watch Dogs: Legion,0,0
Watchmen: The End Is Nigh,6,0.247854798480449
Watchmen: The End Is Nigh Complete Experience,0,0
Watchmen: The End Is Nigh Part 2,0,0
Watchmen: The End Is Nigh Parts 1 and 2,0,0
Water Warfare,0,0
Watermelon Party,0,0
Wattam,0,0
Wave Race 64,0,0
Wave Race: Blue Storm,0,0
Wave Rally,0,0
Waves Out!,0,0
Waves of Rotting Flesh,0,0
Wavey The Rocket,0,0
Way of Redemption,0,0
Way of the Dogg,6,0.349910576335256
Way of the Passive Fist,0,0
Way of the Samurai,0,0
Way of the Samurai 2,0,0
Way of the Samurai 3,0,0
Way of the Samurai 4,0,0
WayOut,0,0
Wayward Sky,0,0
We Are The Dwarves,0,0
We Cheer,6,0.349910576335256
We Cheer 2,0,0
We Dance,0,0
We Happy Few,0,0
We Happy Few: Lightbearer,0,0
We Happy Few: Roger & James in They Came from Below,0,0
We Happy Few: We All Fall Down,0,0
We Love Golf!,0,0
We Love Katamari,6,0.349910576335256
We Met in May,0,0
We Sing,0,0
We Sing Pop!,0,0
We Sing: 80s,0,0
We Sing: Pop!,0,0
We Sing: UK Hits,0,0
We Ski,0,0
We Ski & Snowboard,0,0
We Went Back,0,0
We Were Here,0,0
We Were Here Together,0,0
We Were Here Too,0,0
We should talk.,0,0
We. The Revolution,0,0
WeakWood Throne,0,0
Weakless,0,0
Weapon Shop de Omasse,0,0
Weapon of Choice,0,0
Weeping Doll,0,0
Welcome to Elk,0,0
Welcome to Hanwell,0,0
Wells,0,0
Wenjia,0,0
Werewolf: The Apocalypse - Earthblood,0,0
Werewolf: The Apocalypse - Heart of the Forest,10,0.292351814432313
Werewolves Within,6,0.349910576335256
West of Dead,0,0
West of Loathing,0,0
Westerado: Double Barreled,0,0
Western 1849: Reloaded,0,0
Western Press,0,0
Westmark Manor,0,0
Westworld: Awakening,0,0
Wet,0,0
Whacked!,0,0
What Comes After,0,0
"What Did I Do to Deserve This, My Lord!?",0,0
"What Did I Do to Deserve This, My Lord!? 2",0,0
What Happened,0,0
What Remains of Edith Finch,0,0
What The Dub?!,0,0
What The Fork,0,0
What the Box?,0,0
Whateverland: Prologue,0,0
Wheel of Fortune,0,0
Wheel of Fortune (2009),0,0
Wheel of Fortune (2012),0,0
Wheelman,0,0
Wheels of Aurelia,0,0
Wheels of Destruction: World Tour,0,0
Wheelspin Frenzy,0,0
When Ski Lifts Go Wrong,0,0
When The Past Was Around,0,0
When The Past Was Around - Prologue,0,0
When Vikings Attack!,0,0
Where Angels Cry,0,0
Where Angels Cry: Tears Of The Fallen,0,0
Where Are My Friends?,0,0
Where is My Heart?,0,0
Where the Bees Make Honey,0,0
Where the Water Tastes Like Wine,0,0
Where the Wild Things Are,0,0
"Where's Samantha?",0,0
"Where's Waldo? The Fantastic Journey",0,0
Whip! Whip!,0,0
Whiplash,6,0.247854798480449
Whipseey and the Lost Atlas,0,0
Whirl Tour,10,0.413091330800748
Whispering Willows,6,0.175411088659388
White Day: A Labyrinth Named School,0,0
White Knight Chronicles II,0,0
White Knight Chronicles International Edition,0,0
White Night,0,0
White Noise 2,0,0
Whiteboyz Wit Attitude: The Pursuit of Money,0,0
Whiteout,0,0
Who Wants To Be A Millionaire? 2012 Edition,0,0
Who Wants to Be a Millionaire,0,0
Who Wants to Be a Millionaire 3rd Edition,0,0
Who Wants to Be a Millionaire? Special Editions,0,0
Who Wants to be a Millionaire?,0,0
Who Wants to be a Millionaire? Special Editions,0,0
"Who's That Flying?!",0,0
Wick,0,0
Wicked Monster Blast!,0,0
Wicked Monster Blast! HD,0,0
Wicked Monsters Blast! HD PLUS,0,0
Wide Ocean Big Jacket,0,0
Widget Satchel,0,0
Widgets Odyssey II,0,0
Wii Fit,0,0
Wii Fit Plus,16,0.675923763006092
Wii Fit U,0,0
Wii Music,0,0
Wii Party,0,0
Wii Party U,0,0
Wii Play,0,0
Wii Play: Motion,0,0
Wii Sports,0,0
Wii Sports Club,0,0
Wii Sports Resort,0,0
Wik & the Fable of Souls,0,0
Wild ARMs 5,6,0.349910576335256
Wild ARMs XF,0,0
Wild Adventures: Ultimate Deer Hunt 3D,0,0
Wild Arms 3,0,0
Wild Arms 4,0,0
Wild Arms Alter Code: F,0,0
Wild Earth: African Safari,0,0
Wild Guns Reloaded,0,0
Wild Ride,0,0
Wild West Guns,0,0
Wild Wild Racing,0,0
WildTrax Racing,0,0
Wildfire,6,0.175411088659388
Wildfire Swap,0,0
"Willy Jetman: Astromonkey's Revenge",0,0
Willy Morgan and the Curse of Bone Town,0,0
"Wilmot's Warehouse",10,0.413091330800748
WinBack 2: Project Poseidon,0,0
WinBack: Covert Operations,0,0
WinX Club,0,0
Wind Peaks,0,0
Wind-up Knight 2,0,0
WindJammers,0,0
Windbound,0,0
Windlands,0,0
Winds of Change,0,0
Windscape,0,0
Wing Commander Arena,0,0
Wing Commander: Prophecy,0,0
Wing Island,0,0
Wings,0,0
Wings of Magloryx,0,0
Wings of War,0,0
Wingspan,0,0
"Winnie the Pooh's Rumbly Tumbly Adventure",0,0
Winning Eleven: Pro Evolution Soccer 2007,0,0
Winter Resort Simulator,0,0
Winter Sports 2008: The Ultimate Challenge,0,0
Winter Sports 2: The Next Challenge,0,0
Winter Sports: The Ultimate Challenge,0,0
Winter Stars,0,0
Wintermoor Tactics Club,0,0
Winx Club: Alfea Butterflix Adventures,0,0
Winx Club: Join the Club,0,0
WipeOut 64,8,0.466547435113674
Wipeout 2,0,0
Wipeout 3,4,0.165236532320299
Wipeout Fusion,0,0
Wipeout HD,0,0
Wipeout HD Fury,8,0.466547435113674
Wipeout Pulse,0,0
Wipeout Pure,0,0
Wipeout XL,0,0
Wipeout: Create & Crash,0,0
Wipeout: In the Zone,0,0
Wipeout: Omega Collection,0,0
Wipeout: Omega Collection VR,0,0
Wipeout: The Game,0,0
Witch & Hero,0,0
Witch & Hero 2,0,0
Witch It,0,0
Witch Thief,0,0
"Witch's Cat",0,0
Witcheye,0,0
Witching Tower VR,0,0
Without A Voice,0,0
Without Escape,0,0
Without Escape: Console Edition,0,0
Without Warning,0,0
Wits & Wagers,0,0
Wizard of Legend,0,0
Wizardry: Labyrinth of Lost Souls,0,0
Wizardry: Tale of the Forsaken Land,0,0
Wizards Tourney,0,0
Wizards of Brandel,0,0
Wizards: Wand of Epicosity,0,0
Wizdom,0,0
Wizorb,0,0
Woah Dave!,0,0
Wolcen: Lords of Mayhem,0,0
Wolf of the Battlefield: Commando 3,0,0
Wolfenstein,0,0
Wolfenstein 3D,0,0
Wolfenstein II: The New Colossus,0,0
Wolfenstein II: The New Colossus - Episode Zero,0,0
Wolfenstein II: The New Colossus - The Adventures of Gunslinger Joe,0,0
Wolfenstein II: The New Colossus - The Amazing Deeds of Captain Wilkins,0,0
Wolfenstein II: The New Colossus - The Diaries of Agent Silent Death,0,0
Wolfenstein: Cyberpilot,0,0
Wolfenstein: The New Order,0,0
Wolfenstein: The Old Blood,0,0
Wolfenstein: Youngblood,0,0
"Women's Volleyball Championship",0,0
Wonder Blade,0,0
Wonder Boy Returns,0,0
Wonder Boy Returns Remix,0,0
Wonder Boy in Monster Land,0,0
Wonder Boy in Monster World,0,0
"Wonder Boy: The Dragon's Trap",22,0.440758076850339
Wonder World Amusement Park,0,0
Wonderbook: Book of Potions,0,0
Wonderbook: Book of Spells,0,0
Wonderbook: Diggs Nightcrawler,0,0
Wonderbook: Walking with Dinosaurs,0,0
Wondershot,0,0
"Wooden Sen'SeY",0,0
Woodle Tree 2: Deluxe,0,0
Woodle Tree 2: Deluxe+,0,0
Woodle Tree Adventures,0,0
Woodle Tree Adventures Deluxe,0,0
Woody Woodpecker: Escape from Buzz Buzzard Park,0,0
Worbital,0,0
Word Party,0,0
Word Puzzle,0,0
Word Puzzles by POWGI,0,0
Word Search by POWGI,0,0
Word Searcher,0,0
Word Searcher Deluxe,0,0
Word Sudoku by POWGI,0,0
Word Wheel by POWGI,0,0
Word Wizard 3D,0,0
WordHerd,0,0
WordHunters,0,0
WordJong Party,0,0
Words Up! Academy,0,0
WordsUp! Academy,0,0
Wordsweeper by POWGI,0,0
Working Zombies,0,0
World Championship Cards,0,0
World Championship Paintball,0,0
World Championship Poker,0,0
World Championship Poker 2: Featuring Howard Lederer,0,0
World Championship Poker: Featuring Howard Lederer - All In,6,0.20248913420676
World Championship Pool 2004,0,0
World Conqueror X,0,0
World Destruction League: Thunder Tanks,0,0
World Driver Championship,0,0
World End Syndrome,0,0
World Enduro Rally,0,0
World Gone Sour,0,0
World Heroes Anthology,0,0
World Poker Tour,0,0
World Racing,0,0
World Racing 2,0,0
World Rally Championship,0,0
World Series Baseball,0,0
World Series Baseball 2K1,0,0
World Series Baseball 2K3,0,0
World Series of Poker,0,0
World Series of Poker 2008: Battle for the Bracelets,0,0
World Series of Poker: Full House Pro,0,0
World Series of Poker: Tournament of Champions,0,0
World Soccer Pinball,0,0
World Soccer Winning Eleven 6 International,0,0
World Soccer Winning Eleven 7 International,0,0
World Soccer Winning Eleven 8 International,0,0
World Soccer Winning Eleven 9,0,0
World Splitter,0,0
World Tour Soccer,0,0
World Tour Soccer 06,0,0
World Tour Soccer 2002,0,0
World Tour Soccer 2003,0,0
World Tour Soccer 2005,0,0
World Tour Soccer 2006,0,0
World War II Combat: Iwo Jima,0,0
World War II Combat: Road to Berlin,0,0
World War Z,6,0.247854798480449
World War Z Game of the Year Edition,0,0
World War Z: Marseilles,0,0
World of Final Fantasy,0,0
World of Final Fantasy Maxima,0,0
World of Goo,6,0.247854798480449
World of One,0,0
World of Outlaws: Sprint Cars,0,0
World of Outlaws: Sprint Cars 2002,0,0
World of Tanks,0,0
World of Tanks Blitz,0,0
World of Tanks: Xbox 360 Edition,0,0
World of Van Helsing: Deathtrap,0,0
World of Warcraft Classic,6,0.349910576335256
World of Warcraft: Shadowlands,0,0
World of Warriors,8,0.466547435113674
World of Warships: Legends,6,0.247854798480449
World of Zoo,0,0
World to the West,0,0
"World's Scariest Police Chases",0,0
WorldNeverland: Elnea Kingdom,0,0
Worlds of Magic: Planar Conquest,0,0
Worm Jazz,0,0
Worms,0,0
Worms 2: Armageddon,6,0.247854798480449
Worms 2: Armageddon - Puzzle Pack,0,0
Worms 3D,0,0
Worms 4: Mayhem,0,0
Worms Battlegrounds,0,0
Worms Blast,0,0
Worms Collection,0,0
Worms Crazy Golf,0,0
Worms Forts: Under Siege,6,0.247854798480449
Worms Revolution,0,0
Worms Rumble,6,0.20248913420676
Worms Ultimate Mayhem,0,0
Worms W.M.D,0,0
Worms World Party,0,0
Worms: A Space Oddity,0,0
Worms: Battle Islands,6,0.247854798480449
Worms: Open Warfare,0,0
Worms: Open Warfare 2,0,0
Worse Than Death,0,0
Woven,0,0
Wraith: The Oblivion - Afterlife,0,0
Wrath Unleashed,8,0.330473064640599
Wreck-It Ralph,0,0
Wreckateer,0,0
Wrecked: Revenge Revisited,0,0
Wreckfest,0,0
"Wreckin' Ball Adventure",0,0
Wreckless: The Yakuza Missions,6,0.20248913420676
Wrestling Empire,0,0
Wulverblade,0,0
Wunderling,0,0
Wuppo,0,0
Wuppo: Definitive Edition,0,0
Wurroom,0,0
X-Blades,0,0
X-Men Legends,0,0
X-Men Legends II: Rise of Apocalypse,0,0
X-Men Origins: Wolverine,6,0.156919439421823
X-Men: Destiny,0,0
X-Men: Mutant Academy,0,0
X-Men: Mutant Academy 2,0,0
X-Men: Next Dimension,0,0
X-Men: Reign of Apocalypse,0,0
X-Men: The Arcade Game,0,0
X-Men: The Official Game,6,0.156919439421823
X-Morph: Defense,0,0
X-Squad,0,0
"X2: Wolverine's Revenge",0,0
X4: Cradle of Humanity,0,0
XBLAZE Code: Embryo,0,0
XBLAZE Lost: Memories,0,0
XCOM 2,0,0
XCOM 2 Collection,0,0
XCOM 2: War of the Chosen,0,0
XCOM: Chimera Squad,0,0
XCOM: Enemy Unknown,0,0
XCOM: Enemy Unknown - Slingshot,0,0
XCOM: Enemy Within,0,0
XGIII: Extreme G Racing,8,0.330473064640599
XGRA: Extreme-G Racing Association,6,0.20248913420676
XIII,20,0.476175548823309
XIII (Remake),10,0.337481890344601
XING: The Land Beyond,0,0
XOB,0,0
XPOSED,0,0
XS Moto,0,0
XType Plus,0,0
